File name: CD04_TNF_KM83_Soil_Moisture.csv,,,,,,,,,,,,,,
File Date: 2008-Jul-08,,,,,,,,,,,,,,
Associated LBA Data Set ID:  CD04_Soil_Moisture_Km83,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Column,Heading,Units/format,Description,,,,,,,,,,,
20020320, 23:00,810.958313,0,0.5135,0.5218,0.5058,0.5354,0.5404,0.5247,0.5155,0.5582,0.5061,0.5215, 
20020320, 23:30,810.979187,0,0.513,0.5214,0.5061,0.5369,0.5394,0.5241,0.5155,0.5576,0.5067,0.5219, 
20020321, 00:00,811,0,0.5135,0.5211,0.5071,0.535,0.5397,0.5241,0.5154,0.5594,0.5063,0.5211, 
20020321, 00:30,811.020813,0,0.5164,0.5208,0.5066,0.535,0.5391,0.5234,0.516,0.5595,0.5058,0.5201, 
20020321, 01:00,811.041687,0,0.5148,0.521,0.5061,0.5345,0.5387,0.523,0.5161,0.5596,0.5057,0.5204, 
20020321, 01:30,811.0625,0,0.5136,0.5216,0.5071,0.5343,0.5395,0.5238,0.5157,0.5602,0.5067,0.5214, 
20020321, 02:00,811.083313,0,0.5128,0.5213,0.506,0.5347,0.5398,0.5248,0.5152,0.5585,0.5058,0.5216, 
20020321, 02:30,811.104187,0,0.5134,0.522,0.5062,0.5359,0.5402,0.5244,0.5178,0.5606,0.5065,0.5218, 
20020321, 03:00,811.125,0,0.5131,0.5204,0.5069,0.5349,0.5389,0.5254,0.517,0.5593,0.5061,0.5213, 
20020321, 03:30,811.145813,0,0.5137,0.5234,0.5078,0.5353,0.5404,0.5227,0.5156,0.5602,0.5065,0.5227, 
20020321, 04:00,811.166687,0,0.512,0.5212,0.5081,0.5349,0.5399,0.5241,0.5152,0.5602,0.5051,0.5202, 
20020321, 04:30,811.1875,1.016,0.5111,0.5226,0.5065,0.5348,0.5405,0.5228,0.5145,0.5601,0.5054,0.5206, 
20020321, 05:00,811.208313,5.334,0.5123,0.5204,0.5061,0.5363,0.5397,0.5265,0.5174,0.5576,0.507,-999, 
20020321, 05:30,811.229187,0,0.5123,0.5208,0.5081,0.5348,0.5393,0.524,0.5148,0.5581,0.5074,0.5203, 
20020321, 06:00,811.25,0,0.5239,0.52,0.5065,0.5352,0.5388,0.5235,0.5157,0.5577,0.5071,0.5215, 
20020321, 06:30,811.270813,0,0.5255,0.5198,0.5078,0.5331,0.5392,0.5247,0.516,0.5598,0.5055,0.52, 
20020321, 07:00,811.291687,0,0.525,0.5232,0.5092,0.5342,0.5393,0.5228,0.5143,0.5596,0.5064,0.5196, 
20020321, 07:30,811.3125,4.318,0.5256,0.5233,0.5065,0.5341,0.5406,0.5221,0.5161,0.5623,0.5044,0.521, 
20020321, 08:00,811.333313,6.35,0.5252,0.523,0.5061,0.5351,0.5406,0.5227,0.5161,0.5609,0.5052,0.5217, 
20020321, 08:30,811.354187,2.032,0.5414,0.5253,0.5086,0.5351,0.5386,0.5224,0.5146,0.5596,0.5059,0.5194, 
20020321, 09:00,811.375,1.016,0.5474,0.536,0.5101,0.5344,0.538,0.521,0.515,0.5603,0.5052,0.5195, 
20020321, 09:30,811.395813,1.524,0.544,0.5408,0.5121,0.5355,0.5384,0.5221,0.5141,0.5592,0.5062,0.5198, 
20020321, 10:00,811.416687,0.762,0.5432,0.5416,0.5156,0.5336,0.5394,0.5238,0.5164,0.5599,0.5056,0.5208, 
20020321, 10:30,811.4375,0.254,0.5421,0.5431,0.5204,0.5348,0.5399,0.5233,0.515,0.5582,0.5053,0.5209, 
20020321, 11:00,811.458313,0,0.5405,0.5427,0.5241,0.5341,0.5389,0.5232,0.5164,0.5602,0.5064,0.5216, 
20020321, 11:30,811.479187,0,0.5383,0.5438,0.5282,0.5347,0.5388,0.5227,0.5157,0.5602,0.5054,0.5201, 
20020321, 12:00,811.5,0,0.5384,0.5433,0.5278,0.5345,0.5393,0.524,0.5169,0.5598,0.5063,0.5211, 
20020321, 12:30,811.520813,0,0.5358,0.5435,0.53,0.5344,0.5385,0.5227,0.5155,0.5601,0.5058,0.5214, 
20020321, 13:00,811.541687,0,0.534,0.5426,0.5301,0.5353,0.5404,0.5245,0.516,0.5583,0.5069,0.5222, 
20020321, 13:30,811.5625,0,0.5324,0.542,0.5304,0.5351,0.5396,0.5231,0.515,0.5588,0.5067,0.5212, 
20020321, 14:00,811.583313,0.254,0.5309,0.5428,0.5313,0.5357,0.5383,0.523,0.5168,0.5598,0.5058,0.5212, 
20020321, 14:30,811.604187,0,0.53,0.5426,0.5318,0.5365,0.5383,0.5218,0.5147,0.5593,0.5064,0.5195, 
20020321, 15:00,811.625,0.254,0.5297,0.5418,0.5307,0.5366,0.5386,0.5222,0.5162,0.5601,0.5062,0.5217, 
20020321, 15:30,811.645813,1.016,0.5273,0.5421,0.5314,0.5376,0.5391,0.5226,0.5169,0.5614,0.5049,0.5205, 
20020321, 16:00,811.666687,0.254,0.5261,0.5412,0.5309,0.537,0.5386,0.5229,0.5161,0.5607,0.5063,0.5206, 
20020321, 16:30,811.6875,1.778,0.5254,0.5413,0.5315,0.5392,0.5374,0.5212,0.5141,0.5596,0.5062,0.5194, 
20020321, 17:00,811.708313,0.508,0.5254,0.5405,0.531,0.5392,0.5378,0.5211,0.5158,0.5605,0.5057,0.5192, 
20020321, 17:30,811.729187,1.27,0.5326,0.5404,0.5316,0.5401,0.5374,0.5205,0.5141,0.56,0.5063,0.519, 
20020321, 18:00,811.75,0,0.5372,0.5398,0.5296,0.5405,0.5382,0.5221,0.5157,0.5591,0.5053,0.5205, 
20020321, 18:30,811.770813,0,0.5411,0.5402,0.5288,0.5404,0.5387,0.5228,0.5157,0.5608,0.5045,0.5202, 
20020321, 19:00,811.791687,0,0.5391,0.5422,0.5303,0.541,0.5383,0.5222,0.5159,0.5609,0.504,0.5214, 
20020321, 19:30,811.8125,0,0.5384,0.5429,0.5309,0.5412,0.5398,0.523,0.5162,0.5607,0.5049,0.5206, 
20020321, 20:00,811.833313,0.254,0.5354,0.5439,0.5322,0.5427,0.5386,0.522,0.5144,0.5598,0.5054,0.5207, 
20020321, 20:30,811.854187,0.254,0.5342,0.5439,0.5325,0.5422,0.5384,0.5221,0.5154,0.5612,0.5046,0.5204, 
20020321, 21:00,811.875,0,0.5322,0.5437,0.5329,0.543,0.5384,0.5221,0.5159,0.5619,0.5042,0.5205, 
20020321, 21:30,811.895813,0,0.5308,0.5439,0.5339,0.5448,0.5376,0.5208,0.5147,0.5596,0.5052,0.5194, 
20020321, 22:00,811.916687,0,0.5296,0.5438,0.5334,0.5462,0.5375,0.5203,0.5148,0.5607,0.5054,0.5192, 
20020321, 22:30,811.9375,0,0.5286,0.5418,0.534,0.5454,0.5375,0.522,0.5133,0.5589,0.5062,0.5192, 
20020321, 23:00,811.958313,0,0.5277,0.5413,0.5331,0.5468,0.5382,0.5232,0.5143,0.5592,0.5053,0.5194, 
20020321, 23:30,811.979187,0,0.5263,0.5415,0.5329,0.5487,0.5376,0.5218,0.5143,0.5579,0.507,0.5192, 
20020322, 00:00,812,0,0.5263,0.5418,0.5328,0.5482,0.5381,0.5217,0.5154,0.5611,0.5037,0.5201, 
20020322, 00:30,812.020813,0.254,0.526,0.5413,0.5319,0.5499,0.5386,0.5226,0.516,0.5609,0.5047,0.5194, 
20020322, 01:00,812.041687,0,0.5248,0.5412,0.5328,0.5508,0.5386,0.5217,0.5156,0.5607,0.505,0.521, 
20020322, 01:30,812.0625,0,0.526,0.5402,0.5325,0.5496,0.5379,0.5215,0.5151,0.5612,0.5045,0.5196, 
20020322, 02:00,812.083313,0,0.524,0.5416,0.532,0.5512,0.5378,0.5214,0.5154,0.56,0.505,0.5207, 
20020322, 02:30,812.104187,0,0.5243,0.5397,0.5313,0.5506,0.5383,0.5228,0.516,0.5604,0.5057,0.5206, 
20020322, 03:00,812.125,0,0.5237,0.5393,0.5307,0.5514,0.5381,0.523,0.5163,0.56,0.5059,0.5209, 
20020322, 03:30,812.145813,0.254,0.5222,0.5395,0.5316,0.5529,0.5373,0.5211,0.5145,0.5609,0.5056,0.5192, 
20020322, 04:00,812.166687,0,0.5225,0.5376,0.5289,0.552,0.5391,0.5231,0.5145,0.5587,0.5059,0.5204, 
20020322, 04:30,812.1875,0,0.5241,0.537,0.5298,0.5512,0.5391,0.5223,0.5141,0.5601,0.506,0.5182, 
20020322, 05:00,812.208313,0,0.5232,0.5355,0.5274,0.5512,0.5397,0.5237,0.516,0.5604,0.5037,0.5196, 
20020322, 05:30,812.229187,0,0.5221,0.5369,0.5287,0.5513,0.5391,0.5226,0.5154,0.5614,0.5049,0.5203, 
20020322, 06:00,812.25,0,0.5202,0.5363,0.5283,0.5529,0.5385,0.5221,0.5135,0.5589,0.5054,0.5194, 
20020322, 06:30,812.270813,0,0.5206,0.5346,0.5274,0.5525,0.5389,0.5237,0.5157,0.5597,0.5053,0.5203, 
20020322, 07:00,812.291687,0,0.5209,0.5361,0.5283,0.5522,0.5392,0.5225,0.5143,0.559,0.5047,0.5197, 
20020322, 07:30,812.3125,0,0.5197,0.5361,0.5281,0.5526,0.5382,0.522,0.5154,0.5601,0.505,0.5209, 
20020322, 08:00,812.333313,0,0.5193,0.5355,0.5275,0.5523,0.5386,0.5216,0.515,0.56,0.5054,0.5196, 
20020322, 08:30,812.354187,0,0.5191,0.5361,0.5284,0.553,0.5379,0.5226,0.5152,0.5598,0.5057,0.5187, 
20020322, 09:00,812.375,0,0.5194,0.5338,0.5259,0.5526,0.5393,0.5237,0.5158,0.5605,0.5044,0.5207, 
20020322, 09:30,812.395813,0,0.518,0.5347,0.5267,0.5532,0.538,0.5228,0.5139,0.5574,0.5066,0.5203, 
20020322, 10:00,812.416687,0,0.5174,0.5346,0.5277,0.5532,0.5379,0.5217,0.5137,0.559,0.5073,0.5178, 
20020322, 10:30,812.4375,0,0.518,0.5337,0.527,0.5533,0.5376,0.5222,0.5156,0.5597,0.5055,0.5198, 
20020322, 11:00,812.458313,0,0.5179,0.5356,0.5271,0.5522,0.5381,0.5228,0.5156,0.5598,0.5065,0.5214, 
20020322, 11:30,812.479187,0,0.5171,0.5347,0.5271,0.5529,0.5382,0.5225,0.5151,0.5595,0.5056,0.5206, 
20020322, 12:00,812.5,0,0.5173,0.5331,0.5262,0.5521,0.5388,0.5225,0.515,0.5596,0.5053,0.5189, 
20020322, 12:30,812.520813,0,0.5155,0.5341,0.5263,0.553,0.5394,0.5224,0.5144,0.5598,0.5061,0.5203, 
20020322, 13:00,812.541687,0,0.5167,0.533,0.5246,0.5527,0.5391,0.5233,0.516,0.5591,0.5054,0.5208, 
20020322, 13:30,812.5625,0,0.5164,0.5332,0.5258,0.5536,0.538,0.523,0.515,0.5589,0.5053,0.5199, 
20020322, 14:00,812.583313,0,0.5166,0.5324,0.5244,0.5522,0.5396,0.5235,0.5163,0.5598,0.5049,0.5206, 
20020322, 14:30,812.604187,0,0.5158,0.5326,0.525,0.553,0.5393,0.5224,0.5156,0.5601,0.5059,0.52, 
20020322, 15:00,812.625,0,0.5159,0.5321,0.5243,0.553,0.5397,0.5236,0.5152,0.5592,0.506,0.5208, 
20020322, 15:30,812.645813,0,0.5146,0.5312,0.5234,0.5531,0.5393,0.5233,0.515,0.5599,0.5048,0.5198, 
20020322, 16:00,812.666687,0,0.5155,0.5305,0.5232,0.5527,0.5407,0.5235,0.5158,0.5606,0.5053,0.5197, 
20020322, 16:30,812.6875,0,0.5152,0.5308,0.5235,0.551,0.5399,0.5239,0.5163,0.5606,0.505,0.52, 
20020322, 17:00,812.708313,0,0.5162,0.5317,0.5232,0.5514,0.5411,0.5236,0.5164,0.5609,0.5039,0.5204, 
20020322, 17:30,812.729187,0,0.516,0.5304,0.5229,0.5515,0.5396,0.5225,0.5158,0.5605,0.5043,0.5201, 
20020322, 18:00,812.75,0,0.5163,0.5312,0.5232,0.5516,0.5399,0.522,0.5153,0.5619,0.5052,0.5194, 
20020322, 18:30,812.770813,0,0.5146,0.5297,0.5227,0.5511,0.5398,0.5227,0.5163,0.5609,0.5059,0.5193, 
20020322, 19:00,812.791687,0,0.5162,0.5306,0.5232,0.5511,0.5401,0.5223,0.5167,0.5618,0.5038,0.52, 
20020322, 19:30,812.8125,0,0.5134,0.5299,0.522,0.5517,0.5399,0.5232,0.516,0.5596,0.5049,0.5209, 
20020322, 20:00,812.833313,0,0.5142,0.5297,0.5221,0.5512,0.5406,0.5233,0.5173,0.561,0.5044,0.5196, 
20020322, 20:30,812.854187,0,0.5149,0.5304,0.5228,0.5511,0.5404,0.5231,0.5163,0.5593,0.5046,0.5194, 
20020322, 21:00,812.875,0,0.5141,0.5291,0.5216,0.5508,0.5404,0.5225,0.5165,0.5623,0.5055,0.52, 
20020322, 21:30,812.895813,0,0.5144,0.5292,0.5213,0.5507,0.5406,0.5232,0.5169,0.5601,0.5062,0.5202, 
20020322, 22:00,812.916687,0,0.5149,0.5288,0.5227,0.5514,0.5398,0.5218,0.5161,0.5615,0.5045,0.5191, 
20020322, 22:30,812.9375,0,0.5145,0.5296,0.5221,0.5509,0.5394,0.522,0.5156,0.5607,0.5057,0.52, 
20020322, 23:00,812.958313,0.254,0.5138,0.5296,0.5217,0.5507,0.5402,0.5224,0.5157,0.5607,0.506,0.5198, 
20020322, 23:30,812.979187,0.508,0.5132,0.5293,0.5219,0.551,0.5403,0.522,0.5151,0.5587,0.5062,0.5198, 
20020323, 00:00,813,0.508,0.5119,0.5291,0.5207,0.5514,0.541,0.5231,0.5153,0.5602,0.5057,0.5194, 
20020323, 00:30,813.020813,0.254,0.5135,0.5288,0.521,0.5504,0.5406,0.5211,0.5162,0.56,0.5066,0.5209, 
20020323, 01:00,813.041687,0,0.513,0.5269,0.5209,0.5508,0.5401,0.5214,0.5153,0.5607,0.5056,0.5194, 
20020323, 01:30,813.0625,0,0.5138,0.5277,0.5203,0.5501,0.5409,0.5227,0.5157,0.5608,0.505,0.5195, 
20020323, 02:00,813.083313,0,0.513,0.5284,0.5216,0.5504,0.5402,0.5226,0.5162,0.5603,0.5057,0.5197, 
20020323, 02:30,813.104187,0,0.513,0.527,0.5191,0.5505,0.5412,0.523,0.5164,0.5597,0.5049,0.5191, 
20020323, 03:00,813.125,0,0.5113,0.5276,0.5196,0.5504,0.5409,0.5226,0.5166,0.56,0.5056,0.5199, 
20020323, 03:30,813.145813,0,0.5133,0.5282,0.5205,0.5504,0.54,0.5225,0.5162,0.5604,0.5055,0.519, 
20020323, 04:00,813.166687,0,0.5129,-999,0.5198,0.5505,0.5392,0.5218,0.5166,0.5598,0.506,0.5209, 
20020323, 04:30,813.1875,0,0.5124,-999,0.521,0.5515,0.5402,0.522,0.5161,0.5601,0.5055,0.5209, 
20020323, 05:00,813.208313,0,0.5119,-999,0.5217,0.5511,0.5401,0.5218,0.5166,0.56,0.5062,0.5209, 
20020323, 05:30,813.229187,0,0.513,-999,0.5219,0.5501,0.5401,0.5212,0.5159,0.5618,0.5052,0.5215, 
20020323, 06:00,813.25,0,0.512,-999,0.5201,0.5505,0.5404,0.5223,0.5165,0.5603,0.506,0.5208, 
20020323, 06:30,813.270813,0,0.5126,-999,0.5201,0.5511,0.5407,0.5217,0.517,0.5609,0.5047,0.521, 
20020323, 07:00,813.291687,0,0.5135,0.5275,0.5203,0.5498,0.5414,0.5203,0.5171,0.5639,0.5046,0.5215, 
20020323, 07:30,813.3125,0,0.5136,0.5273,0.5201,0.5503,0.5414,0.5203,0.5161,0.5632,0.504,0.5213, 
20020323, 08:00,813.333313,0,0.5124,0.5272,0.5199,0.5503,0.5415,0.5212,0.5176,0.5632,0.504,0.5228, 
20020323, 08:30,813.354187,0,0.5134,0.5261,0.5223,0.5506,-999,0.5202,0.516,0.5598,0.5067,0.5205, 
20020323, 09:00,813.375,0,0.5125,0.5256,0.5202,0.5498,0.5409,0.5214,0.5159,0.5611,0.5048,0.5199, 
20020323, 09:30,813.395813,0,0.5123,0.5252,0.5208,0.5501,0.5405,0.5219,0.5161,0.5617,0.5047,0.5207, 
20020323, 10:00,813.416687,0,0.5121,0.5265,0.5208,0.5506,0.5401,0.5205,0.5156,0.5608,0.5061,0.5201, 
20020323, 10:30,813.4375,0,0.5132,0.5242,0.5203,0.5494,0.5419,0.5228,0.5164,0.5606,0.5056,0.5218, 
20020323, 11:00,813.458313,0,0.5141,0.5266,0.5203,0.5505,0.5406,0.5206,0.5166,0.5606,0.505,0.5211, 
20020323, 11:30,813.479187,0,0.512,0.5257,0.5204,0.5508,0.5404,0.5201,0.5163,0.562,0.5057,0.521, 
20020323, 12:00,813.5,0,0.512,0.5242,0.5199,0.5502,0.5409,0.521,0.5148,0.5615,0.5057,0.5198, 
20020323, 12:30,813.520813,0,0.5125,0.524,0.5196,0.5489,0.5417,0.522,0.5159,0.5604,0.5067,0.5214, 
20020323, 13:00,813.541687,0,0.5122,0.5245,0.52,0.5496,0.5423,0.5226,0.5167,0.5617,0.5055,0.521, 
20020323, 13:30,813.5625,0,0.5121,0.5244,0.519,0.5498,0.5419,0.5223,0.5166,0.5602,0.5063,0.5211, 
20020323, 14:00,813.583313,0,0.5117,0.526,0.5209,0.5499,0.5413,0.522,0.5165,0.5607,0.5061,0.5209, 
20020323, 14:30,813.604187,0,0.5116,0.5254,0.52,0.5497,0.5418,0.5228,0.5166,0.5615,0.507,0.5215, 
20020323, 15:00,813.625,0,0.5112,0.5253,0.5202,0.5493,0.5416,0.5214,0.5158,0.5609,0.5065,0.5208, 
20020323, 15:30,813.645813,0,0.5108,0.524,0.5184,0.5496,0.5428,0.5224,0.5167,0.562,0.506,0.5211, 
20020323, 16:00,813.666687,0,0.511,0.5245,0.5193,0.5492,0.5415,0.5215,0.5155,0.5604,0.5066,0.5205, 
20020323, 16:30,813.6875,0,0.511,0.5253,0.52,0.5499,0.5419,0.5215,0.5152,0.5598,0.5063,0.5205, 
20020323, 17:00,813.708313,0,0.5114,0.5239,0.5188,0.5488,0.5423,0.5217,0.5167,0.5619,0.5061,0.521, 
20020323, 17:30,813.729187,0,0.5107,0.5243,0.5193,0.549,0.5421,0.5218,0.5161,0.5611,0.506,0.5211, 
20020323, 18:00,813.75,0,0.51,0.5241,0.519,0.5491,0.5429,0.5218,0.5161,0.5614,0.5065,0.5209, 
20020323, 18:30,813.770813,0,0.5098,0.5231,0.5182,0.549,0.5431,0.5223,0.5167,0.5609,0.5061,0.5213, 
20020323, 19:00,813.791687,0,0.509,0.5243,0.5194,0.5491,0.5425,0.5211,0.5149,0.5603,0.5063,0.5192, 
20020323, 19:30,813.8125,0,0.51,0.5229,0.5178,0.5485,0.5423,0.5222,0.5165,0.5599,0.5065,0.5214, 
20020323, 20:00,813.833313,0,0.5092,0.5252,0.5191,0.5497,0.542,0.5211,0.5154,0.5613,0.5054,0.5203, 
20020323, 20:30,813.854187,0,0.5092,0.5239,0.5186,0.549,0.543,0.5221,0.5161,0.5609,0.5064,0.5207, 
20020323, 21:00,813.875,0,0.5096,0.5227,0.5184,0.5488,0.5439,0.5225,0.5162,0.56,0.5069,0.5208, 
20020323, 21:30,813.895813,0,0.5074,0.5239,0.5189,0.5496,0.543,0.5217,0.5155,0.5603,0.5067,0.5198, 
20020323, 22:00,813.916687,0,0.506,0.523,0.517,0.5495,0.5433,0.5222,0.5149,0.5594,0.5067,0.5196, 
20020323, 22:30,813.9375,0,0.5082,0.5224,0.5174,0.5489,0.5439,0.5232,0.5159,0.56,0.5053,0.5207, 
20020323, 23:00,813.958313,0,0.507,0.5218,0.5168,0.5486,0.5434,0.522,0.5152,0.5614,0.5056,0.5203, 
20020323, 23:30,813.979187,0,0.5087,0.5231,0.5178,0.5482,0.5429,0.5216,0.5153,0.5596,0.5065,0.5191, 
20020324, 00:00,814,0,0.5089,0.5222,0.5166,0.548,0.5439,0.5225,0.5156,0.5602,0.5058,0.52, 
20020324, 00:30,814.020813,0,0.5088,0.5211,0.5173,0.5476,0.5437,0.5224,0.5161,0.561,0.5058,0.5196, 
20020324, 01:00,814.041687,0,0.5086,0.5205,0.5143,0.5469,0.5446,0.5224,0.5166,0.5596,0.506,0.5197, 
20020324, 01:30,814.0625,0,0.5074,0.5213,0.5149,0.5478,0.5442,0.5227,0.5155,0.5598,0.5065,0.5196, 
20020324, 02:00,814.083313,0,0.509,0.5226,0.5175,0.5476,0.5437,0.5225,0.5164,0.5611,0.5056,0.5205, 
20020324, 02:30,814.104187,0,0.5082,0.5213,0.5164,0.5479,0.5448,0.523,0.5161,0.5589,0.5065,0.5213, 
20020324, 03:00,814.125,0,0.5074,0.5214,0.5164,0.5479,0.5435,0.5219,0.5153,0.5607,0.5058,0.5203, 
20020324, 03:30,814.145813,0,0.5078,0.5211,0.5156,0.5474,0.5447,0.5231,0.5154,0.5612,0.5068,0.5198, 
20020324, 04:00,814.166687,0,0.5076,0.5226,0.5168,0.5486,0.5435,0.522,0.5151,0.5587,0.5077,0.5191, 
20020324, 04:30,814.1875,0,0.5063,0.5214,0.5158,0.547,0.5441,0.5223,0.5147,0.5607,0.5066,0.5204, 
20020324, 05:00,814.208313,0,0.5088,0.5215,0.5167,0.548,0.5441,0.5225,0.5168,0.561,0.5058,0.5214, 
20020324, 05:30,814.229187,0,0.5067,0.5202,0.5155,0.5467,0.5448,0.5238,0.5157,0.5601,0.5057,0.521, 
20020324, 06:00,814.25,0,0.5078,0.5224,0.5153,0.5473,0.5449,0.5213,0.5168,0.5597,0.5054,0.5209, 
20020324, 06:30,814.270813,0,0.5059,0.5222,0.5145,0.5469,0.5468,0.5233,0.5152,0.5619,0.5057,0.5218, 
20020324, 07:00,814.291687,0,0.5073,0.5215,0.5141,0.5472,0.5459,0.5226,0.5159,0.5601,0.5049,0.5207, 
20020324, 07:30,814.3125,0,0.5063,0.521,0.5151,0.5476,0.5454,0.5244,0.5167,0.5597,0.5065,0.5202, 
20020324, 08:00,814.333313,0,0.5081,0.5198,0.5149,0.5463,0.5448,0.5232,0.5161,0.5605,0.5052,0.5203, 
20020324, 08:30,814.354187,0,0.507,0.5196,0.514,0.5471,0.5451,0.5235,0.5163,0.5589,0.5056,0.5208, 
20020324, 09:00,814.375,0,0.5067,0.5192,0.5147,0.5467,0.5453,0.5236,0.5165,0.5602,0.5059,0.5207, 
20020324, 09:30,814.395813,0,0.5065,0.5203,0.5139,0.5462,0.5456,0.5236,0.5162,0.5615,0.5053,0.5207, 
20020324, 10:00,814.416687,0,0.5058,0.5208,0.5148,0.5471,0.5456,0.5228,0.5165,0.5602,0.5062,0.5209, 
20020324, 10:30,814.4375,0,0.506,0.5216,0.5157,0.5469,0.5452,0.5236,0.5153,0.5602,0.5067,0.5217, 
20020324, 11:00,814.458313,0,0.5038,0.5223,0.5152,0.547,0.5463,0.5223,0.5152,0.5611,0.5066,0.521, 
20020324, 11:30,814.479187,0,0.5064,0.5201,0.5147,0.5472,0.5446,0.5238,0.5164,0.5602,0.5067,0.52, 
20020324, 12:00,814.5,0,0.5081,0.5197,0.5148,0.5471,0.546,0.5239,0.5163,0.5607,0.5054,0.5225, 
20020324, 12:30,814.520813,0,0.5066,0.5197,0.5143,0.5468,0.5459,0.5236,0.5162,0.56,0.5065,0.5212, 
20020324, 13:00,814.541687,0,0.5076,0.5191,0.514,0.5459,0.5452,0.5242,0.5171,0.5605,0.5061,0.5216, 
20020324, 13:30,814.5625,0,0.5042,0.5207,0.5142,0.5477,0.5455,0.5233,0.5155,0.5595,0.5073,0.521, 
20020324, 14:00,814.583313,0,0.5062,0.5198,0.5141,0.5465,0.5464,0.5242,0.5163,0.5585,0.507,0.5214, 
20020324, 14:30,814.604187,0,0.5057,0.5193,0.5134,0.546,0.547,0.5252,0.517,0.5592,0.5062,0.5221, 
20020324, 15:00,814.625,0,0.5068,0.5199,0.5144,0.5464,0.545,0.5225,0.5165,0.5605,0.507,0.5206, 
20020324, 15:30,814.645813,0,0.5064,0.5205,0.5142,0.5469,0.5444,0.5217,0.5158,0.5621,0.5057,0.5191, 
20020324, 16:00,814.666687,0,0.5067,0.5189,0.5137,0.5462,0.5456,0.5228,0.5164,0.5595,0.5056,0.5195, 
20020324, 16:30,814.6875,0,0.5064,0.5182,0.5132,0.5455,0.545,0.5229,0.5154,0.562,0.5063,0.5205, 
20020324, 17:00,814.708313,0,0.5058,0.5173,0.5118,0.5452,0.5459,0.5236,0.5173,0.5597,0.5061,0.5199, 
20020324, 17:30,814.729187,0,0.5047,0.5181,0.512,0.545,0.5466,0.5246,0.5167,0.5607,0.5069,0.5194, 
20020324, 18:00,814.75,0,0.5071,0.5185,0.5134,0.5451,0.5457,0.5234,0.5171,0.5602,0.5064,0.52, 
20020324, 18:30,814.770813,0,0.5066,0.518,0.5129,0.5449,0.5457,0.5239,0.5165,0.5592,0.5063,0.52, 
20020324, 19:00,814.791687,0,0.5038,0.5191,0.5135,0.5461,0.5456,0.524,0.5158,0.5599,0.5074,0.5209, 
20020324, 19:30,814.8125,0,0.5044,0.5206,0.5143,0.5467,0.5453,0.5236,0.516,0.5603,0.5071,0.5217, 
20020324, 20:00,814.833313,0,0.5034,0.5195,0.5136,0.5466,0.5458,0.5237,0.5159,0.5599,0.507,0.522, 
20020324, 20:30,814.854187,0,0.5031,0.5193,0.5131,0.5465,0.5452,0.5238,0.5159,0.5603,0.5066,0.5216, 
20020324, 21:00,814.875,0,0.5045,0.52,0.5135,0.5461,0.5458,0.5241,0.5166,0.56,0.5063,0.5208, 
20020324, 21:30,814.895813,0,0.5037,0.5186,0.5122,0.5463,0.5468,0.5253,0.5161,0.5602,0.5077,0.5209, 
20020324, 22:00,814.916687,0,0.5016,0.5195,0.513,0.546,0.5458,0.5236,0.5158,0.5597,0.5062,0.5222, 
20020324, 22:30,814.9375,0,0.5047,0.5185,0.5126,0.5456,0.5456,0.524,0.5164,0.5604,0.5056,0.5216, 
20020324, 23:00,814.958313,0,0.5041,0.5201,0.5145,0.5468,0.545,0.523,0.5159,0.56,0.5063,0.5217, 
20020324, 23:30,814.979187,0,0.503,0.5177,0.5115,0.5452,0.5471,0.5259,0.5161,0.5587,0.5068,0.5211, 
20020325, 00:00,815,0,0.504,0.5189,0.5132,0.5453,0.5455,0.5242,0.5173,0.5602,0.5068,0.5217, 
20020325, 00:30,815.020813,0,0.5019,0.5181,0.5123,0.5456,0.5462,0.5249,0.5154,0.5584,0.5079,0.5209, 
20020325, 01:00,815.041687,0,0.5022,0.5178,0.5119,0.5452,0.5464,0.5241,0.5154,0.561,0.5063,0.5221, 
20020325, 01:30,815.0625,0,0.5033,0.5186,0.5136,0.5455,0.5458,0.5245,0.5163,0.5607,0.5061,0.522, 
20020325, 02:00,815.083313,0,0.5021,0.5187,0.5125,0.5454,0.5463,0.5258,0.5156,0.558,0.5064,0.5214, 
20020325, 02:30,815.104187,0,0.5028,0.5185,0.5127,0.5448,0.5463,0.5236,0.5157,0.5616,0.5067,0.5213, 
20020325, 03:00,815.125,0,0.5038,0.5174,0.5127,0.5452,0.5455,0.5246,0.5164,0.5602,0.5068,0.5209, 
20020325, 03:30,815.145813,0,0.503,0.5176,0.5113,0.544,0.5474,0.5252,0.5167,0.562,0.5057,0.5214, 
20020325, 04:00,815.166687,0,0.5013,0.5165,0.5111,0.5461,0.5453,0.5242,0.516,0.5589,0.5073,0.5202, 
20020325, 04:30,815.1875,0,0.5037,0.517,0.5117,0.5444,0.5463,0.5253,0.5168,0.5592,0.5071,0.5206, 
20020325, 05:00,815.208313,0,0.503,0.5181,0.5122,0.5446,0.5459,0.5244,0.5167,0.5615,0.5065,0.5213, 
20020325, 05:30,815.229187,0,0.5032,0.5163,0.5105,0.5431,0.5472,0.5244,0.5166,0.5617,0.5064,0.521, 
20020325, 06:00,815.25,0,0.5025,0.5167,0.5097,0.5438,0.5476,0.5256,0.5166,0.5598,0.5062,0.5216, 
