Date,Hour,Exp_Day,Rainfall,VWC_15cm,VWC_30cm,VWC_60cm,VWC_100cm,VWC_200cm,VWC_300cm,VWC_400cm,VWC_600cm,VWC_800cm,VWC_1000cm,
20020428,16:00,849.666687,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020428,17:00,849.708374,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020428,18:00,849.75,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020428,19:00,849.791687,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020428,20:00,849.833374,0,0.5794,0.562,0.52,0.5447,0.5457,0.4944,0.5335,0.579,0.5861,0.5777, 
20020428,21:00,849.875,0,0.5794,0.562,0.5202,0.5444,0.5459,0.4946,0.5336,0.5789,0.5858,0.5778, 
20020428,22:00,849.916687,0,0.5792,0.5619,0.5202,0.5447,0.5455,0.4944,0.5337,0.5787,0.5859,0.5777, 
20020428,23:00,849.958374,0,0.5791,0.5616,0.5201,0.5448,0.5462,0.4946,0.5333,0.5795,0.5858,0.5779, 
20020429,0:00,850,0,0.5791,0.5613,0.5201,0.5446,0.5458,0.4947,0.5332,0.5792,0.5859,0.5779, 
20020429,1:00,850.041687,0.7622,0.579,0.5614,0.52,0.5443,0.5459,0.4944,0.5332,0.5794,0.586,0.5781, 
20020429,2:00,850.083374,1.7781,0.5791,0.5611,0.5198,0.5442,0.5457,0.4942,0.5332,0.5792,0.5859,0.5781, 
20020429,3:00,850.125,0.5079,0.5787,0.5607,0.5198,0.5444,0.5456,0.4943,0.5332,0.5792,0.5858,0.5777, 
20020429,4:00,850.166687,0.2542,0.5789,0.5608,0.5198,0.544,0.5461,0.4939,0.533,0.5796,0.5858,0.5782, 
20020429,5:00,850.208374,0,0.5789,0.5606,0.5196,0.5438,0.5459,0.4938,0.5327,0.5795,0.5861,0.5783, 
20020429,6:00,850.25,0,0.579,0.5606,0.52,0.5436,0.5461,0.4942,0.5327,0.5795,0.5859,0.5783, 
20020429,7:00,850.291687,0,0.579,0.5606,0.52,0.5436,0.546,0.4942,0.5323,0.5798,0.5859,0.5782, 
20020429,8:00,850.333374,0,0.5789,0.5607,0.52,0.5436,0.546,0.4943,0.5324,0.5796,0.5859,0.5782, 
20020429,9:00,850.375,0,0.5789,0.5607,0.5196,0.5443,0.5455,0.4937,0.533,0.5791,0.5858,0.5781, 
20020429,10:00,850.416687,0,0.5789,0.5607,0.5196,0.5443,0.5454,0.4934,0.5329,0.5791,0.5858,0.578, 
20020429,11:00,850.458374,0,0.5788,0.5605,0.5194,0.5445,0.5453,0.493,0.5335,0.5788,0.5857,0.5781, 
20020429,12:00,850.5,0,0.5785,0.5603,0.5195,0.5439,0.545,0.4927,0.5327,0.5783,0.585,0.5776, 
20020429,13:00,850.541687,0,0.5756,0.5541,0.5156,0.5442,0.5447,0.4936,0.5327,0.5791,0.5854,0.5777, 
20020429,14:00,850.583374,0,0.5755,0.5539,0.5155,0.5442,0.5447,0.4935,0.5326,0.579,0.5853,0.5777, 
20020429,15:00,850.625,0,0.5753,0.5538,0.5154,0.5442,0.5446,0.4935,0.5326,0.579,0.5853,0.5778, 
20020429,16:00,850.666687,0,0.5752,0.5536,0.5154,0.5441,0.5446,0.4934,0.5325,0.579,0.5853,0.5778, 
20020429,17:00,850.708374,0,0.5753,0.5535,0.5153,0.544,0.5445,0.4933,0.5326,0.579,0.5854,0.5777, 
20020429,18:00,850.75,0,0.5755,0.5535,0.5153,0.544,0.5445,0.4933,0.5327,0.5791,0.5856,0.5778, 
20020429,19:00,850.791687,0,0.5754,0.5533,0.5152,0.5439,0.5444,0.4931,0.5326,0.579,0.5855,0.5777, 
20020429,20:00,850.833374,0,0.5754,0.5532,0.5152,0.5438,0.5443,0.4931,0.5326,0.5789,0.5855,0.5777, 
20020429,21:00,850.875,0,0.5754,0.5532,0.5151,0.5438,0.5443,0.493,0.5325,0.5789,0.5855,0.5777, 
20020429,22:00,850.916687,0,0.5753,0.5531,0.5151,0.5438,0.5443,0.4929,0.5325,0.5789,0.5855,0.5777, 
20020429,23:00,850.958374,0,0.5753,0.5531,0.5151,0.5437,0.5442,0.4929,0.5325,0.5789,0.5855,0.5777, 
20020430,0:00,851,0,0.5753,0.553,0.515,0.5437,0.5442,0.4928,0.5324,0.5789,0.5854,0.5777, 
20020430,1:00,851.041687,0,0.5753,0.5529,0.515,0.5436,0.5441,0.4927,0.5324,0.5788,0.5854,0.5777, 
20020430,2:00,851.083374,0,0.5753,0.5529,0.515,0.5436,0.5441,0.4927,0.5324,0.5788,0.5854,0.5777, 
20020430,3:00,851.125,0,0.5752,0.5528,0.5149,0.5436,0.5441,0.4926,0.5323,0.5788,0.5854,0.5777, 
20020430,4:00,851.166687,0,0.5752,0.5527,0.5149,0.5436,0.544,0.4925,0.5323,0.5788,0.5854,0.5777, 
20020430,5:00,851.208374,0,0.5752,0.5526,0.5149,0.5435,0.544,0.4925,0.5323,0.5788,0.5854,0.5777, 
20020430,6:00,851.25,0,0.5751,0.5525,0.5149,0.5435,0.5439,0.4924,0.5322,0.5788,0.5854,0.5777, 
20020430,7:00,851.291687,0,0.5751,0.5525,0.5148,0.5435,0.5439,0.4923,0.5322,0.5788,0.5854,0.5777, 
20020430,8:00,851.333374,0,0.575,0.5524,0.5148,0.5434,0.5439,0.4923,0.5321,0.5788,0.5854,0.5776, 
20020430,9:00,851.375,0,0.5749,0.5523,0.5148,0.5434,0.5439,0.4922,0.5321,0.5788,0.5853,0.5776, 
20020430,10:00,851.416687,0,0.5747,0.5522,0.5147,0.5434,0.5438,0.4922,0.532,0.5788,0.5853,0.5777, 
20020430,11:00,851.458374,0,0.5745,0.552,0.5147,0.5435,0.5438,0.4922,0.532,0.5787,0.5853,0.5777, 
20020430,12:00,851.5,0,0.5743,0.5518,0.5146,0.5434,0.5438,0.4921,0.5319,0.5787,0.5852,0.5777, 
20020430,13:00,851.541687,0,0.5741,0.5515,0.5145,0.5434,0.5438,0.492,0.5318,0.5787,0.5851,0.5777, 
20020430,14:00,851.583374,0,0.5739,0.5513,0.5144,0.5434,0.5438,0.492,0.5317,0.5787,0.5851,0.5778, 
20020430,15:00,851.625,0,0.5737,0.5511,0.5144,0.5433,0.5438,0.4919,0.5317,0.5787,0.585,0.5778, 
20020430,16:00,851.666687,0,0.5736,0.5508,0.5143,0.5432,0.5437,0.4919,0.5316,0.5787,0.585,0.5778, 
20020430,17:00,851.708374,0,0.5735,0.5507,0.5142,0.5432,0.5437,0.4918,0.5316,0.5786,0.585,0.5778, 
20020430,18:00,851.75,0,0.5734,0.5505,0.5141,0.5431,0.5437,0.4917,0.5315,0.5786,0.5849,0.5778, 
20020430,19:00,851.791687,0,0.5733,0.5504,0.5141,0.5431,0.5436,0.4917,0.5315,0.5786,0.5849,0.5778, 
20020430,20:00,851.8125,0,0.5733,0.5503,0.514,0.543,0.5436,0.4916,0.5315,0.5786,0.5849,0.5778, 
20020430,21:00,851.875,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020430,22:00,851.916687,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020430,23:00,851.958374,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020501,0:00,852,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020501,1:00,852.041687,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020501,2:00,852.083374,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020501,3:00,852.125,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020501,4:00,852.166687,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020501,5:00,852.208374,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020501,6:00,852.25,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020501,7:00,852.291687,0,0.5732,0.5497,0.5135,0.5426,0.5432,0.491,0.5311,0.5785,0.5849,0.5776, 
20020501,8:00,852.333374,0,0.5732,0.5497,0.5135,0.5426,0.5432,0.491,0.5311,0.5785,0.5849,0.5776, 
20020501,9:00,852.375,0,0.5732,0.5496,0.5134,0.5425,0.5432,0.491,0.5311,0.5784,0.5849,0.5776, 
20020501,10:00,852.416687,0,0.573,0.5495,0.5134,0.5425,0.5432,0.4909,0.5311,0.5784,0.5849,0.5776, 
20020501,11:00,852.458374,0,0.5729,0.5493,0.5133,0.5425,0.5431,0.4909,0.5311,0.5784,0.5849,0.5776, 
20020501,12:00,852.479187,0,0.5729,0.5492,0.5132,0.5425,0.5431,0.4908,0.531,0.5784,0.5848,0.5776, 
20020501,13:00,852.541687,0,0.5726,0.5488,0.513,0.5424,0.5431,0.4907,0.531,0.5784,0.5844,0.5777, 
20020501,14:00,852.583374,0,0.5725,0.5486,0.5129,0.5423,0.543,0.4907,0.531,0.5785,0.5838,0.5779, 
20020501,15:00,852.625,0,0.5726,0.5484,0.5128,0.5422,0.5429,0.4906,0.531,0.5785,0.5841,0.5778, 
20020501,16:00,852.666687,0,0.5725,0.5483,0.5128,0.5422,0.5429,0.4905,0.531,0.5785,0.584,0.5778, 
20020501,17:00,852.708374,0,0.5725,0.5482,0.5127,0.5421,0.5429,0.4905,0.531,0.5785,0.584,0.5778, 
20020501,18:00,852.75,0,0.5739,0.5497,0.5126,0.542,0.5428,0.4904,0.531,0.5785,0.584,0.5777, 
20020501,19:00,852.791687,4.8262,0.5758,0.5528,0.5126,0.5418,0.5427,0.4903,0.5311,0.5785,0.5841,0.5776, 
20020501,20:00,852.833374,2.5402,0.5762,0.5542,0.5125,0.5417,0.5427,0.4902,0.5311,0.5785,0.5841,0.5776, 
20020501,21:00,852.875,0,0.5767,0.5554,0.5125,0.5417,0.5427,0.4902,0.531,0.5785,0.584,0.5776, 
20020501,22:00,852.916687,0,0.5769,0.556,0.5125,0.5416,0.5427,0.4902,0.531,0.5785,0.584,0.5776, 
20020501,23:00,852.958374,0.2542,0.5769,0.5562,0.5125,0.5416,0.5426,0.4901,0.531,0.5785,0.584,0.5776, 
20020502,0:00,853,0,0.5769,0.5562,0.5126,0.5416,0.5426,0.4901,0.5309,0.5784,0.584,0.5776, 
20020502,1:00,853.041687,0,0.5769,0.5562,0.5126,0.5415,0.5426,0.49,0.5309,0.5784,0.584,0.5775, 
20020502,2:00,853.083374,0,0.5768,0.5562,0.5127,0.5415,0.5425,0.49,0.5308,0.5784,0.584,0.5775, 
20020502,3:00,853.125,0,0.5768,0.5561,0.5128,0.5415,0.5425,0.4899,0.5308,0.5784,0.584,0.5775, 
20020502,4:00,853.166687,0,0.5767,0.556,0.5129,0.5415,0.5425,0.4899,0.5308,0.5784,0.584,0.5775, 
20020502,5:00,853.208374,0,0.5766,0.5559,0.513,0.5415,0.5425,0.4899,0.5307,0.5784,0.584,0.5775, 
20020502,6:00,853.25,0,0.5765,0.5557,0.513,0.5415,0.5424,0.4898,0.5307,0.5784,0.5841,0.5775, 
20020502,7:00,853.291687,0,0.5765,0.5556,0.5131,0.5414,0.5424,0.4898,0.5307,0.5784,0.5841,0.5775, 
20020502,8:00,853.333374,0,0.5764,0.5554,0.5132,0.5415,0.5424,0.4897,0.5307,0.5784,0.5841,0.5774, 
20020502,9:00,853.375,0,0.5762,0.5552,0.5132,0.5415,0.5424,0.4897,0.5306,0.5784,0.584,0.5774, 
20020502,10:00,853.416687,0,0.576,0.5549,0.5132,0.5415,0.5424,0.4897,0.5305,0.5783,0.5839,0.5775, 
20020502,11:00,853.458374,0,0.5757,0.5547,0.5133,0.5416,0.5424,0.4897,0.5304,0.5783,0.5839,0.5775, 
20020502,12:00,853.5,0,0.5755,0.5545,0.5133,0.5417,0.5424,0.4897,0.5304,0.5784,0.5839,0.5776, 
20020502,13:00,853.541687,0,0.5782,-999,0.5175,-999,-999,-999,-999,-999,-999,-999, 
20020502,14:00,853.583374,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020502,15:00,853.625,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020502,16:00,853.666687,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020502,17:00,853.708374,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020502,18:00,853.75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020502,19:00,853.791687,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020502,20:00,853.833374,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020502,21:00,853.875,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020502,22:00,853.916687,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020502,23:00,853.958374,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020503,0:00,854,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020503,1:00,854.041687,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020503,2:00,854.083374,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020503,3:00,854.125,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020503,4:00,854.166687,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020503,5:00,854.208374,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020503,6:00,854.25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020503,7:00,854.291687,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020503,8:00,854.333374,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020503,9:00,854.375,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020503,10:00,854.416687,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020503,11:00,854.458374,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020503,12:00,854.5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020503,13:00,854.541687,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020503,14:00,854.583374,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020503,15:00,854.625,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020503,16:00,854.666687,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020503,17:00,854.708374,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020503,18:00,854.75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020503,19:00,854.791687,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020503,20:00,854.833374,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020503,21:00,854.875,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020503,22:00,854.916687,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020503,23:00,854.958374,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020504,0:00,855,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020504,1:00,855.041687,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020504,2:00,855.083374,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020504,3:00,855.125,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020504,4:00,855.166687,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020504,5:00,855.208374,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020504,6:00,855.25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020504,7:00,855.291687,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020504,8:00,855.333374,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020504,9:00,855.375,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020504,10:00,855.416687,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020504,11:00,855.458374,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020504,12:00,855.5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020504,13:00,855.541687,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020504,14:00,855.583374,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020504,15:00,855.625,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020504,16:00,855.666687,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020504,17:00,855.708374,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020504,18:00,855.75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020504,19:00,855.791687,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020504,20:00,855.833374,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020504,21:00,855.875,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020504,22:00,855.916687,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020504,23:00,855.958374,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020505,0:00,856,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020505,1:00,856.041687,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020505,2:00,856.083374,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020505,3:00,856.125,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020505,4:00,856.166687,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020505,5:00,856.208374,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020505,6:00,856.25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020505,7:00,856.291687,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020505,8:00,856.333374,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020505,9:00,856.375,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020505,10:00,856.416687,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020505,11:00,856.458374,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020505,12:00,856.5,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020505,13:00,856.541687,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020505,14:00,856.583374,-999,0.5713,0.5465,0.5108,0.54,0.5407,0.4871,0.5287,0.5777,0.5831,0.5768, 
20020505,15:00,856.625,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020505,16:00,856.666687,0,0.5711,0.5463,0.5107,0.5399,0.5406,0.487,0.5286,0.5776,0.5831,0.5768, 
20020505,17:00,856.708374,0,0.571,0.5461,0.5106,0.5398,0.5406,0.4869,0.5286,0.5776,0.583,0.5767, 
20020505,18:00,856.75,0,0.571,0.546,0.5105,0.5397,0.5406,0.4869,0.5286,0.5776,0.583,0.5767, 
20020505,19:00,856.791687,0,0.571,0.5459,0.5105,0.5396,0.5405,0.4869,0.5286,0.5776,0.583,0.5767, 
20020505,20:00,856.833374,0,0.571,0.5459,0.5105,0.5396,0.5405,0.4868,0.5286,0.5776,0.583,0.5767, 
20020505,21:00,856.875,0,0.571,0.5459,0.5104,0.5396,0.5405,0.4868,0.5285,0.5776,0.583,0.5767, 
20020505,22:00,856.916687,0,0.571,0.5459,0.5104,0.5395,0.5405,0.4868,0.5285,0.5776,0.583,0.5767, 
20020505,23:00,856.958374,0,0.5711,0.5458,0.5104,0.5395,0.5405,0.4867,0.5285,0.5776,0.583,0.5766, 
20020506,0:00,857,0,0.5711,0.5458,0.5103,0.5395,0.5404,0.4867,0.5284,0.5776,0.583,0.5766, 
20020506,1:00,857.041687,0,0.5711,0.5458,0.5103,0.5394,0.5404,0.4867,0.5284,0.5775,0.5829,0.5766, 
20020506,2:00,857.083374,0,0.5711,0.5458,0.5102,0.5394,0.5404,0.4867,0.5284,0.5775,0.5829,0.5766, 
20020506,3:00,857.125,0,0.5711,0.5458,0.5102,0.5394,0.5404,0.4866,0.5284,0.5775,0.5829,0.5766, 
20020506,4:00,857.166687,0,0.5711,0.5458,0.5102,0.5393,0.5404,0.4866,0.5284,0.5775,0.5829,0.5766, 
20020506,5:00,857.208374,0,0.5711,0.5458,0.5102,0.5393,0.5403,0.4866,0.5284,0.5775,0.5829,0.5765, 
20020506,6:00,857.25,0,0.5711,0.5458,0.5101,0.5393,0.5403,0.4866,0.5284,0.5775,0.5829,0.5765, 
20020506,7:00,857.291687,0,0.5714,0.5458,0.5101,0.5391,0.5402,0.4865,0.5285,0.5775,0.5831,0.5763, 
20020506,8:00,857.333374,0.2542,0.5715,0.5459,0.5101,0.539,0.5402,0.4864,0.5286,0.5775,0.5831,0.5763, 
20020506,9:00,857.375,0,0.5715,0.5459,0.5101,0.539,0.5402,0.4864,0.5286,0.5775,0.5831,0.5763, 
20020506,10:00,857.416687,0,0.5714,0.5458,0.51,0.539,0.5401,0.4864,0.5285,0.5775,0.5831,0.5763, 
20020506,11:00,857.458374,0,0.5712,0.5457,0.51,0.539,0.5401,0.4864,0.5284,0.5775,0.583,0.5764, 
20020506,12:00,857.5,0,0.5711,0.5456,0.5099,0.539,0.5402,0.4864,0.5283,0.5775,0.583,0.5764, 
20020506,13:00,857.541687,0,0.5709,0.5454,0.5098,0.539,0.5402,0.4864,0.5283,0.5774,0.5829,0.5764, 
20020506,14:00,857.583374,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020506,15:00,857.625,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020506,16:00,857.666687,-999,0.5707,0.5452,0.5097,0.539,0.5402,0.4863,0.5283,0.5775,0.5829,0.5764, 
20020506,17:00,857.708374,0,0.5707,0.5451,0.5097,0.5389,0.5401,0.4863,0.5283,0.5774,0.583,0.5763, 
20020506,18:00,857.75,0,0.5707,0.545,0.5096,0.5388,0.54,0.4862,0.5282,0.5774,0.583,0.5763, 
20020506,19:00,857.791687,0,0.5707,0.545,0.5096,0.5388,0.54,0.4862,0.5282,0.5774,0.583,0.5763, 
20020506,20:00,857.833374,0,0.5707,0.545,0.5095,0.5388,0.54,0.4862,0.5282,0.5774,0.5829,0.5763, 
20020506,21:00,857.875,0,0.5707,0.5449,0.5095,0.5387,0.54,0.4861,0.5282,0.5774,0.5829,0.5762, 
20020506,22:00,857.916687,0,0.5708,0.5449,0.5095,0.5387,0.5399,0.4861,0.5282,0.5774,0.5829,0.5762, 
20020506,23:00,857.958374,0,0.5708,0.5449,0.5094,0.5387,0.5399,0.4861,0.5281,0.5774,0.5829,0.5762, 
20020507,0:00,858,0,0.5708,0.5449,0.5094,0.5386,0.5399,0.4861,0.5281,0.5774,0.5829,0.5762, 
20020507,1:00,858.041687,0,0.5708,0.5449,0.5094,0.5386,0.5399,0.486,0.5281,0.5774,0.5829,0.5762, 
20020507,2:00,858.083374,0,0.5708,0.5449,0.5093,0.5386,0.5399,0.486,0.5281,0.5774,0.5829,0.5762, 
20020507,3:00,858.125,0,0.5708,0.5449,0.5093,0.5386,0.5399,0.486,0.5281,0.5773,0.5829,0.5762, 
20020507,4:00,858.166687,0,0.5708,0.5449,0.5093,0.5385,0.5398,0.486,0.5281,0.5773,0.5829,0.5761, 
20020507,5:00,858.208374,0,0.571,0.545,0.5092,0.5384,0.5398,0.4859,0.5281,0.5773,0.583,0.576, 
20020507,6:00,858.25,0.2542,0.571,0.545,0.5092,0.5384,0.5398,0.4859,0.5282,0.5773,0.583,0.576, 
20020507,7:00,858.291687,0,0.5711,0.545,0.5091,0.5383,0.5397,0.4858,0.5281,0.5773,0.583,0.576, 
20020507,8:00,858.333374,0,0.571,0.545,0.5091,0.5383,0.5397,0.4858,0.5281,0.5773,0.5829,0.576, 
20020507,9:00,858.375,0,0.5709,0.5449,0.5091,0.5383,0.5397,0.4858,0.5281,0.5773,0.5829,0.576, 
20020507,10:00,858.395874,0,0.5708,0.5448,0.509,0.5383,0.5398,0.4858,0.528,0.5773,0.5828,0.5761, 
20020507,11:00,858.458374,0,0.5709,0.5447,0.509,0.5384,0.5397,0.4857,0.5282,0.5773,0.5828,0.5761, 
20020507,12:00,858.5,4.7709,0.5818,0.5684,0.509,0.5383,0.5395,0.4856,0.5282,0.5773,0.5829,0.576, 
20020507,13:00,858.541687,9.6519,0.5885,0.5781,0.5092,0.5382,0.5395,0.4856,0.5282,0.5773,0.5829,0.5759, 
20020507,14:00,858.583374,3.5561,0.5869,0.5769,0.5111,0.5381,0.5395,0.4856,0.5281,0.5773,0.5829,0.5759, 
20020507,15:00,858.625,0,0.5853,0.5747,0.5143,0.538,0.5396,0.4856,0.5279,0.5774,0.5827,0.576, 
20020507,16:00,858.666687,0,0.5844,0.5724,0.5174,0.5381,0.5396,0.4856,0.5279,0.5774,0.5826,0.576, 
20020507,17:00,858.708374,0,0.5836,0.5705,0.5197,0.5381,0.5396,0.4856,0.5278,0.5773,0.5826,0.576, 
20020507,18:00,858.75,0,0.583,0.5688,0.5213,0.5383,0.5396,0.4856,0.5278,0.5773,0.5825,0.5759, 
20020507,19:00,858.791687,0,0.5825,0.5675,0.5223,0.5385,0.5395,0.4855,0.5278,0.5773,0.5825,0.5759, 
20020507,20:00,858.833374,0,0.5821,0.5664,0.5229,0.5388,0.5395,0.4855,0.5278,0.5773,0.5825,0.5759, 
20020507,21:00,858.875,0,0.5817,0.5655,0.5233,0.5391,0.5395,0.4855,0.5278,0.5773,0.5825,0.5759, 
20020507,22:00,858.916687,0,0.5814,0.5647,0.5236,0.5394,0.5393,0.4854,0.5278,0.5773,0.5825,0.5759, 
20020507,23:00,858.958374,0,0.5811,0.564,0.5237,0.5395,0.5393,0.4854,0.5278,0.5773,0.5825,0.5758, 
20020508,0:00,859,0,0.5809,0.5633,0.5238,0.5395,0.5393,0.4854,0.5278,0.5773,0.5825,0.5758, 
20020508,1:00,859.041687,0,0.5806,0.5628,0.5238,0.5399,0.5396,0.4854,0.5278,0.5773,0.5825,0.5758, 
20020508,2:00,859.083374,0,0.5804,0.5622,0.5237,0.5404,0.5395,0.4853,0.5277,0.5773,0.5825,0.5758, 
20020508,3:00,859.125,0,0.5802,0.5617,0.5237,0.5406,0.5395,0.4853,0.5277,0.5773,0.5825,0.5758, 
20020508,4:00,859.166687,0,0.58,0.5613,0.5236,0.5409,0.5394,0.4853,0.5277,0.5773,0.5825,0.5758, 
20020508,5:00,859.208374,0,0.5798,0.5609,0.5235,0.5412,0.5394,0.4853,0.5277,0.5773,0.5825,0.5758, 
20020508,6:00,859.25,0,0.5796,0.5605,0.5234,0.5414,0.5394,0.4853,0.5277,0.5773,0.5824,0.5758, 
20020508,7:00,859.291687,0,0.5794,0.5601,0.5232,0.5416,0.5394,0.4852,0.5277,0.5773,0.5824,0.5758, 
20020508,8:00,859.333374,0,0.5792,0.5597,0.5231,0.5418,0.5394,0.4852,0.5276,0.5772,0.5824,0.5758, 
20020508,9:00,859.375,0,0.5789,0.5593,0.5229,0.542,0.5394,0.4852,0.5276,0.5772,0.5824,0.5758, 
20020508,10:00,859.416687,0,0.5786,0.5591,0.523,0.5422,0.5393,0.4853,0.5275,0.5771,0.5823,0.576, 
20020508,11:00,859.458374,0,0.5782,0.5588,0.5228,0.5424,0.5393,0.4852,0.5274,0.577,0.5823,0.576, 
